name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,location_cluster,naming_cluster
☆高级公寓,159804766,Xiaoyu,Central Region,Geylang,1.31102,103.88428,Entire home/apt,158,10,0,0.0,79,325,7,0
☆公寓小区 (LTCL1),159804766,Xiaoyu,Central Region,Kallang,1.31446,103.85645,Entire home/apt,139,10,0,0.0,79,334,7,0
☆高级公寓 (RG1),159804766,Xiaoyu,Central Region,Kallang,1.31521,103.85344,Entire home/apt,150,3,0,0.0,79,332,3,0
☆豪华公寓(MZ1B),159804766,Xiaoyu,Central Region,Kallang,1.31943,103.85326,Entire home/apt,150,5,3,0.42,79,339,3,0
☆综合式公寓,159804766,Xiaoyu,Central Region,Rochor,1.30116,103.84878,Entire home/apt,149,14,0,0.0,79,174,0,0
"Thomson & Balestier-Close to train stn, food&mall!",201193048,Nick,Central Region,Novena,1.32665,103.84312,Entire home/apt,151,3,65,4.99,1,36,3,2
☆豪华高级公寓 LTRVP1,159804766,Xiaoyu,Central Region,Singapore River,1.2935,103.84281,Entire home/apt,149,10,0,0.0,79,287,0,0
☆酒店式公寓 (LTRVE),159804766,Xiaoyu,Central Region,Tanglin,1.29545,103.82752,Entire home/apt,150,10,0,0.0,79,151,0,0
☆顶级豪华公寓ZSM1B1,159804766,Xiaoyu,Central Region,Novena,1.32774,103.84904,Entire home/apt,137,3,1,0.16,79,342,3,0
☆豪华公寓(SP1B),159804766,Xiaoyu,Central Region,Rochor,1.29963,103.85128,Entire home/apt,181,5,0,0.0,79,260,0,0
☆☆高级公寓 (OS),159804766,Xiaoyu,Central Region,Kallang,1.31511,103.85245,Entire home/apt,190,5,1,0.15,79,307,3,0
☆☆高级公寓 (BL4),159804766,Xiaoyu,Central Region,Novena,1.32275,103.85204,Entire home/apt,250,5,0,0.0,79,275,3,0
☆☆高级公寓(1TBL),159804766,Xiaoyu,Central Region,Novena,1.32382,103.85208,Entire home/apt,208,3,0,0.0,79,330,3,0
10 reason to stay- 2 bedroom house,32184450,Apollo,Central Region,Geylang,1.31447,103.88923,Entire home/apt,200,7,5,0.44,67,361,7,1
✪✪2BR Suite @ Rangoon Road,8492007,Alvin,Central Region,Kallang,1.31459,103.8547,Entire home/apt,187,5,4,0.3,203,364,7,0
Batik Room Singapore,37101162,Molek,East Region,Pasir Ris,1.37376,103.95309,Private room,50,30,0,0.0,1,179,6,2
Touch & GO for Convenience (Newly Renovated),951965,Arun,East Region,Tampines,1.36119,103.93414,Private room,87,1,3,0.23,2,261,6,2
"STROLL TO CLARKE QUAY,  SPLENDID 3BR SPACE",156409670,Rajan,Central Region,Singapore River,1.29097,103.84122,Entire home/apt,640,2,5,0.43,78,359,0,2
Resort living in the center of the city,11651748,Smooth,Central Region,River Valley,1.29408,103.8409,Private room,56,1,2,0.23,1,21,0,2
666,201533938,Weiguo,North-East Region,Punggol,1.3999,103.90542,Private room,81,3,0,0.0,3,54,6,0
Heritage apartment: Master rmM3* +bathroom (3mth+),2413412,Kaurus,Central Region,Kallang,1.31283,103.85834,Private room,60,18,1,0.79,112,332,7,4
Lakeside Resort Paradise!!!,201937875,Neeta,West Region,Jurong West,1.34512,103.72366,Entire home/apt,119,2,13,0.99,2,277,2,2
3 BRs Condo❤️4 Min to MRT❤️Pool● Jacuzzi●BBQ●Sauna,201932923,Emily,Central Region,Geylang,1.31411,103.89199,Entire home/apt,250,3,31,2.4,2,8,1,0
"(At least 3 months rental) Cosy, Hip Private Space",94903993,Elysia,Central Region,Geylang,1.31634,103.89982,Entire home/apt,110,30,0,0.0,1,312,1,1
Warmth 1 Bedroom @ Clubhouse Residences (4 pax),183618288,Jimmy,Central Region,Outram,1.28306,103.84547,Entire home/apt,200,3,12,0.99,30,43,0,1
"Master room with attached bathroom ,Full Bay view",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28153,103.85333,Private room,94,30,0,0.0,41,365,0,4
***3BR unit nearby kallang mrt station,8492007,Alvin,Central Region,Geylang,1.31054,103.87685,Entire home/apt,269,2,2,0.16,203,347,7,3
***2BR unit nearby kallang mrt station,8492007,Alvin,Central Region,Geylang,1.31047,103.87613,Entire home/apt,228,2,2,0.15,203,337,7,3
Bright and well-equipped studio @Katong,3274080,Edwina,East Region,Bedok,1.3076,103.9118,Entire home/apt,87,2,53,4.06,2,14,1,2
"Entire Capsule and Sofa Bed Apartment , near MRT, for 28 paxes!",119613097,Su Moy,Central Region,Kallang,1.31106,103.85996,Entire home/apt,750,2,0,0.0,27,365,7,3
Entire Capsule and Sofa Bed Apartment for 14 paxes!,119613097,Su Moy,Central Region,Kallang,1.31141,103.86026,Entire home/apt,431,2,0,0.0,27,365,7,4
Entire Capsule and Sofa Bed for 20 paxes!,119613097,Su Moy,Central Region,Kallang,1.31141,103.8618,Entire home/apt,581,2,0,0.0,27,365,7,4
"Entire Capsule and Sofa Bed Apartment , near MRT for 10 paxes!",119613097,Su Moy,Central Region,Kallang,1.31076,103.86037,Entire home/apt,300,2,1,0.08,27,362,7,3
"Entire Capsule and Sofa Bed Apartment, near MRT for 18 paxes!",119613097,Su Moy,Central Region,Kallang,1.31227,103.86048,Entire home/apt,500,1,1,0.31,27,365,7,3
"Entire Capsule Bed Apartment, near MRT for 6 paxes!",119613097,Su Moy,Central Region,Kallang,1.31053,103.85983,Entire home/apt,200,2,3,0.23,27,365,7,3
Cheap pocket Room with attached toilet Jurong East,56273456,Sona,West Region,Bukit Batok,1.34985,103.74369,Private room,50,7,1,0.08,3,0,2,4
10 reason to stay- 2 bedroom house,32184450,Apollo,Central Region,Geylang,1.30966,103.87672,Entire home/apt,200,3,5,0.44,67,362,7,1
3bedroom apartment -for big family on burget,32184450,Apollo,Central Region,Geylang,1.31196,103.87674,Entire home/apt,225,25,1,0.57,67,361,7,1
"Entire Apartment for 22 paxes, near MRT, Malls!",119613097,Su Moy,Central Region,Kallang,1.31275,103.85991,Entire home/apt,500,1,2,0.27,27,359,7,1
Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27707,103.84808,Entire home/apt,300,4,11,1.01,15,353,0,1
Enchanting 2BR @ Clubhouse Residences (6 Pax),183618288,Jimmy,Central Region,Outram,1.2818,103.84625,Entire home/apt,300,3,1,0.09,30,27,0,1
Space Studio @ Chinatown & Business District,71047039,Amelia,Central Region,Outram,1.28289,103.84523,Entire home/apt,137,3,29,2.27,16,78,0,2
Autumn Lily with Complementary Airport Pickup,183618288,Jimmy,Central Region,Tanglin,1.31662,103.828,Entire home/apt,181,30,9,0.79,30,77,3,0
"CENTRAL & SPACIOUS, 3 BEDROOM IN NOVENA",156409670,Rajan,Central Region,Novena,1.3287,103.84162,Entire home/apt,394,3,1,0.08,78,364,3,1
"5mins Paya Lebar MRT, Orchard, MBS, Malls, Market",7080517,Ruth Mandy,Central Region,Geylang,1.3156,103.89135,Entire home/apt,139,30,9,0.68,11,327,1,3
Restful Single Room in Terrace House,44885364,Yong Wah,West Region,Choa Chu Kang,1.39145,103.75232,Private room,28,1,34,2.58,2,6,2,4
Cozy BR (2) w/King-size bed! Within mins to town!,127262409,Cecilia,Central Region,Geylang,1.3132,103.88139,Private room,60,1,39,3.02,2,147,7,4
Summer Lily with Complementary Airport Pickup,183618288,Jimmy,Central Region,Tanglin,1.31732,103.82925,Entire home/apt,181,30,8,0.84,30,89,3,0
Winter Lily with Complementary Airport Pickup,183618288,Jimmy,Central Region,Tanglin,1.31831,103.82829,Entire home/apt,181,30,1,0.09,30,60,3,0
Home Away from Home @ Singapore,202873737,Preciosa,North Region,Woodlands,1.43283,103.79032,Entire home/apt,108,3,8,0.71,1,180,5,2
Smart Studio near CBD,71047039,Amelia,Central Region,Outram,1.28367,103.84527,Entire home/apt,150,3,34,2.74,16,41,0,2
"Brand New Orchard APT@Emerald Hill, Somerset MRT",25185912,Rebekah,Central Region,Newton,1.30389,103.83857,Private room,60,30,0,0.0,14,365,0,3
"CBD Downtown , Big Master Studio",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28051,103.85161,Private room,90,30,0,0.0,41,365,0,2
***2BR city fringe Spacious unit near kallang mrt,8492007,Alvin,Central Region,Geylang,1.31037,103.87591,Entire home/apt,218,2,5,0.4,203,313,7,3
***3BR city fringe kallang mrt local food area,8492007,Alvin,Central Region,Geylang,1.30974,103.87792,Entire home/apt,287,7,1,0.08,203,322,7,3
❀❀2BR unit @ bugis area close to town,8492007,Alvin,Central Region,Rochor,1.30123,103.85161,Entire home/apt,237,3,4,0.48,203,256,0,0
我们公寓楼下就是地铁站+巴士站直达南洋理工大学+NUS   ｡   唯一交通方便的公寓房间,183511167,琳琳,West Region,Jurong West,1.33951,103.70532,Private room,92,1,0,0.0,8,365,2,0
1BR Serviced apartment near Holland Village MRT,151196270,Jhian,Central Region,Bukit Timah,1.31441,103.79339,Entire home/apt,206,30,0,0.0,45,365,4,3
**2BR Food Heaven Suites @ Geylang (GL2br1),35691521,Vinn,Central Region,Geylang,1.31149,103.87824,Entire home/apt,237,2,0,0.0,45,317,7,0
**2BR Singapore Geylang Food Street (GL2br2),35691521,Vinn,Central Region,Geylang,1.31157,103.87641,Entire home/apt,237,2,0,0.0,45,299,7,0
**2BR Near Famous Frog Leg Porridge (GL2br3),35691521,Vinn,Central Region,Geylang,1.31059,103.87743,Entire home/apt,237,2,0,0.0,45,318,7,0
**3BR Singapore Near City and Food (GL3br1),35691521,Vinn,Central Region,Geylang,1.31047,103.87785,Entire home/apt,318,7,0,0.0,45,317,7,0
**3BR SG House Famous Food Street Geylang (GL3br2),35691521,Vinn,Central Region,Geylang,1.30991,103.87788,Entire home/apt,318,7,0,0.0,45,347,7,0
Modern 1 BR Serviced Apartment near Queenstown MRT,151196270,Jhian,Central Region,Queenstown,1.291,103.80672,Entire home/apt,140,30,0,0.0,45,363,4,3
**3BR Spacious Rooms @ SG Food Street (GL3br3),35691521,Vinn,Central Region,Geylang,1.30967,103.87611,Entire home/apt,318,7,0,0.0,45,336,7,4
**5BR Spacious 15 Pax @ SG Food Street (GL5BR1),35691521,Vinn,Central Region,Geylang,1.31123,103.87596,Entire home/apt,587,2,0,0.0,45,364,7,0
Furnished with queen size bed,194325223,Alfae,Central Region,Marine Parade,1.30035,103.90405,Shared room,262,1,0,0.0,1,365,1,4
"2 Bedroom Serviced Apartment near INSEAD, ESSEC",151196270,Jhian,Central Region,Queenstown,1.30358,103.784,Entire home/apt,240,30,0,0.0,45,365,4,1
3BR + Study Serviced Apartment- near Clementi MRT,151196270,Jhian,West Region,Clementi,1.31102,103.76313,Entire home/apt,290,30,0,0.0,45,363,4,3
Brand New Hotel 1887 Single 2 with breakfast,7614592,Bryan,Central Region,Outram,1.28195,103.84368,Private room,118,1,6,0.45,14,357,0,4
Brand new Hotel 1887 Single Room 3 with BreakFast,7614592,Bryan,Central Region,Outram,1.28189,103.84436,Private room,100,1,11,0.82,14,356,0,4
Stripes,102695772,Za,North Region,Woodlands,1.43925,103.80332,Private room,56,1,28,2.16,2,84,5,0
Premium Condo|Full Facilities|Resort|Room,203439587,Julia,Central Region,Bukit Timah,1.33255,103.79093,Private room,100,30,0,0.0,1,177,4,1
Sweet and restful room in charming neighbourhood,1112482,Diana,Central Region,Kallang,1.31496,103.84838,Private room,31,3,23,1.78,1,47,3,4
"Big Studio , Marina One. Raffles place MRT",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28194,103.8519,Private room,94,30,0,0.0,41,365,0,2
Chic & Luxury Condo room for lady @  lakeside MRT,64248773,April,West Region,Jurong West,1.34746,103.72335,Private room,81,2,3,0.23,1,0,2,3
Urban City Hab.,71047039,Amelia,Central Region,Outram,1.28352,103.84501,Entire home/apt,181,3,29,2.2,16,60,0,2
NEW Cosy Studio Apt w Wifi @Somerset/Orchard Area,130253885,B.C,Central Region,River Valley,1.295,103.8393,Entire home/apt,139,2,2,0.45,3,336,0,2
***5BR Cosy home for big family kallang MRT,8492007,Alvin,Central Region,Geylang,1.31185,103.87655,Entire home/apt,587,2,4,0.31,203,365,7,3
hipstercity - Single Private Bed with Shared Bath,176676798,Hipstercity,Central Region,Singapore River,1.28672,103.84751,Shared room,62,2,6,0.53,4,295,0,4
Hotel style master bedroom,188629774,Jo,Central Region,Kallang,1.30004,103.85992,Private room,6000,1,0,0.0,1,0,7,4
hipstercity - Private Double Bed with shared Bath,176676798,Hipstercity,Central Region,Singapore River,1.28878,103.84765,Shared room,75,1,5,0.44,4,323,0,4
hipstercity - Deluxe Triple Bed in Mixed Dorm,176676798,Hipstercity,Central Region,Singapore River,1.28816,103.8461,Shared room,118,2,4,0.31,4,268,0,4
"lavLoftbed Rm1, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.30915,103.86133,Private room,43,18,0,0.0,112,362,7,3
"lavLoftbed Rm*M, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.30957,103.86082,Private room,43,18,1,0.09,112,362,7,3
Singapore Multi-unit building,135593914,Alena,Central Region,Novena,1.31321,103.84005,Private room,67,21,0,0.0,1,178,3,2
Walk 3 minutes to Mrt pretty bed room,191309433,Zoe,Central Region,Geylang,1.314,103.8836,Private room,42,10,5,0.39,4,2,7,3
2 Bedroom @ Bugis SsP,29420853,Aaron,Central Region,Rochor,1.29934,103.85159,Entire home/apt,200,20,21,1.89,141,256,0,1
Urban-Chic City Studio in the City (III),60024674,Mike,Central Region,Novena,1.31598,103.84505,Entire home/apt,74,30,1,0.14,5,240,3,2
Industrial-Chic City Studio (Suite VI),60024674,Mike,Central Region,Novena,1.316,103.84462,Entire home/apt,74,30,0,0.0,5,272,3,2
Singapore Serviced Apartment,182541452,PARKROYAL Serviced Suites,Central Region,Kallang,1.30037,103.86125,Entire home/apt,364,7,4,0.46,2,354,7,1
3BR Spacious Family Home Near Mount Elizabeth 8sr,31464513,Darcy,Central Region,Novena,1.32654,103.84702,Entire home/apt,350,13,2,0.16,114,362,3,1
Chinatown your8 doorstep: Private RoomW1,2413412,Kaurus,Central Region,Outram,1.28497,103.84227,Private room,57,30,1,1.0,112,350,0,2
highrise heritage queenbed Rm1,8948251,Joey,Central Region,Outram,1.28357,103.84184,Private room,50,30,0,0.0,83,365,0,0
✪✪2BR @ Cosy gelyang lorong 14,8492007,Alvin,Central Region,Geylang,1.31269,103.87959,Entire home/apt,199,10,1,0.09,203,90,7,0
"3BR QUEENSTOWN, COMMONWEALTH AVENUE",138649185,Paridhi,Central Region,Queenstown,1.30016,103.80118,Entire home/apt,360,25,0,0.0,76,364,4,2
1 Bedroom @ Farrer Park MRT RG,29420853,Aaron,Central Region,Kallang,1.3138,103.85437,Entire home/apt,131,10,7,0.54,141,337,7,3
sweet house,148212286,Zhou,Central Region,Kallang,1.31099,103.85663,Private room,50,30,1,0.08,2,0,7,2
Camo,102695772,Za,North Region,Woodlands,1.43825,103.80587,Private room,56,1,29,2.21,2,90,5,0
**3BR Mins Drive to Bugis @ Kallang (gl3brn),31464513,Darcy,Central Region,Geylang,1.31188,103.87818,Entire home/apt,318,3,2,0.16,114,362,7,0
3BRs Apt near Orchard Rd近地铁市中心公寓@5mins walk to MRT,80570036,Chris,Central Region,Novena,1.31798,103.84356,Entire home/apt,239,1,31,2.45,22,116,3,3
Glampingkaki-Singapore-Couple Deluxe Med Bell Tent,182166388,Glamping,East Region,Bedok,1.31277,103.95342,Entire home/apt,150,1,6,0.67,3,358,1,2
位於市區近mrt的光亮寬敞房間,117570030,Xuan,Central Region,Bishan,1.35137,103.83998,Private room,108,2,1,0.08,1,0,3,0
M - Brand New Airy & Stylish Loft @ City.,189449378,Mindy,Central Region,Tanglin,1.29397,103.82991,Entire home/apt,129,2,36,2.76,26,294,0,2
1 Bedroom @ RV Road Orchard RvP,29420853,Aaron,Central Region,River Valley,1.29481,103.84179,Entire home/apt,131,10,6,0.54,141,325,0,1
1 Bedroom Best City View Near Novena Tr,29420853,Aaron,Central Region,Novena,1.32454,103.85245,Entire home/apt,131,10,5,0.51,141,322,3,1
Ideal place for travellers,20883050,Alvin,Central Region,Geylang,1.31224,103.88141,Private room,60,1,4,0.36,37,365,7,2
Ideal place for Travelers 2,20883050,Alvin,Central Region,Geylang,1.31074,103.88177,Private room,60,1,20,1.53,37,356,7,2
Sanctuary In The West - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34205,103.71297,Private room,53,2,4,0.31,3,345,2,3
D (1 of 6 beds) Students' hostel 3 mins from NUS,153080781,WeiIn,Central Region,Queenstown,1.29261,103.76986,Shared room,25,1,6,0.59,8,149,4,4
E (1 of 6 beds) Students' hostel 3 mins from NUS,153080781,WeiIn,Central Region,Queenstown,1.29241,103.76817,Shared room,25,1,3,0.35,8,116,4,4
F (1 of 6 beds) Students' hostel 3 mins from NUS,153080781,WeiIn,Central Region,Queenstown,1.29414,103.76948,Shared room,25,1,0,0.0,8,0,4,4
Huge one bedroom apt with a view in city central,23466247,Willy,Central Region,Kallang,1.30007,103.86201,Entire home/apt,100,30,0,0.0,2,365,7,1
Bed Space > East Coast Road,91165081,Chong,East Region,Bedok,1.30794,103.9118,Private room,40,4,1,0.11,10,365,1,2
2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* 3,6609641,Catherine,Central Region,Tanglin,1.31772,103.82755,Entire home/apt,240,7,6,0.48,19,333,3,3
Emerald Hill Apartment,119740557,Nicholas,Central Region,Newton,1.30622,103.83835,Private room,119,3,1,0.12,3,88,0,1
Studio Serviced Apartment near One North MRT,151196270,Jhian,Central Region,Queenstown,1.30357,103.78998,Entire home/apt,175,30,0,0.0,45,362,4,3
Singapore Multi-unit building,103692249,Meganathan,West Region,Jurong West,1.34951,103.69746,Private room,35,30,0,0.0,2,365,2,2
Single Bed in 8 Bed Mixed Dorm in Lavender,129072054,Dex,Central Region,Kallang,1.30932,103.86344,Shared room,26,1,1,0.77,4,363,7,4
Single bed in 8- bed female dorm in Lavender,129072054,Dex,Central Region,Kallang,1.31056,103.8628,Shared room,26,1,0,0.0,4,363,7,4
Home away from home,24103607,Tay,West Region,Bukit Panjang,1.35717,103.76889,Entire home/apt,250,30,0,0.0,1,0,2,2
Cozy Apt 2BR near the Mall and East Coast Beach,118794258,Aisya Amira,Central Region,Marine Parade,1.30326,103.90629,Entire home/apt,194,30,13,1.03,1,0,1,1
RiverFront ClarkQuay 1bedroom Luxury Suites,28204338,Yan,Central Region,Singapore River,1.29033,103.84141,Entire home/apt,832,1,4,0.35,5,180,0,2
✪1BR@River valley edge,8492007,Alvin,Central Region,Tanglin,1.29549,103.82815,Entire home/apt,168,10,1,0.12,203,365,0,0
2 Bedroom Beside Aljiunied MRT IR,29420853,Aaron,Central Region,Geylang,1.31072,103.88393,Entire home/apt,168,5,1,0.1,141,325,7,3
2 Bedroom @ Novena MRT N48,29420853,Aaron,Central Region,Novena,1.32628,103.84832,Entire home/apt,168,3,4,0.35,141,345,3,3
新加坡温馨单人房mini房小床,91593516,七七,Central Region,Rochor,1.30332,103.84752,Private room,37,2,0,0.0,1,0,0,0
Spacious Studio in Chinatown,71047039,Amelia,Central Region,Outram,1.28151,103.84653,Entire home/apt,181,3,10,0.79,16,33,0,2
"(F) Cozy Room Near City, 6mins Walk->Aljunid MRT",161561473,Nanda,Central Region,Geylang,1.3129,103.8821,Private room,46,2,28,2.42,9,346,7,3
Near CBD 1BR within 5 mins walk to Tiong Bahru MRT,66406177,Jay,Central Region,Bukit Merah,1.28606,103.83007,Entire home/apt,146,30,0,0.0,274,332,0,3
Two luxury condo rooms at same condo unit,146100311,Cindy,West Region,Jurong West,1.34547,103.72125,Private room,150,5,3,0.37,10,365,2,1
Two Executive condo Rms at same condo close to mrt,146100311,Cindy,West Region,Jurong East,1.33767,103.7359,Private room,131,5,0,0.0,10,356,2,3
"Studio Serviced Apartment near INSEAD,FUSIONOPOLIS",151196270,Jhian,Central Region,Queenstown,1.30213,103.78828,Entire home/apt,165,30,0,0.0,45,365,4,1
Master room next to East Coast Park,110659263,Khairul,Central Region,Marine Parade,1.30386,103.91547,Private room,42,2,1,1.0,1,328,1,4
Lovely & Cozy 2BR in Central/Near MRT 3min,197593752,Apt,Central Region,Geylang,1.31469,103.88175,Entire home/apt,144,2,18,1.38,3,115,7,3
Not available  any more house sold,191336118,Ed Ian,East Region,Bedok,1.33025,103.90945,Private room,50,3,2,0.15,1,346,1,0
Newly and cozy 2BR condo 2mins to Farrer park mrt.,206696856,Moon&Kim,Central Region,Kallang,1.31576,103.85462,Entire home/apt,225,2,41,3.4,6,283,7,3
Best location!Queen size room gym swimming pool,87181745,James,Central Region,Rochor,1.30011,103.8515,Private room,69,1,1,0.15,4,0,0,4
*2BR 5mins drive to Bugis (GL),31464513,Darcy,Central Region,Geylang,1.30982,103.8767,Entire home/apt,228,3,2,0.16,114,362,7,0
Cozy & Quiet private room nearby Botanic Gardens,52249126,Ron,Central Region,Bukit Timah,1.32235,103.81205,Private room,79,1,18,1.47,1,80,4,4
City area 666,201533938,Weiguo,Central Region,Rochor,1.30739,103.84694,Private room,56,2,6,0.48,3,0,0,2
新加坡公寓短租,206882690,国勇,Central Region,Toa Payoh,1.332,103.84861,Private room,69,1,4,0.33,2,0,3,0
Lovely home near city可爱的家,168863351,Ting,Central Region,Kallang,1.3215,103.86445,Entire home/apt,189,1,78,6.22,2,192,7,0
✪1BR Loft @ Rangoon,8492007,Alvin,Central Region,Kallang,1.31401,103.85441,Entire home/apt,137,5,1,0.1,203,365,7,0
❀❀❀3BR Sophie Road walking distance to plaza sing,8492007,Alvin,Central Region,Rochor,1.30249,103.8476,Entire home/apt,337,7,1,0.12,203,241,0,2
3 Bedroom Apartment Near Dhaut Ghaut SL,29420853,Aaron,Central Region,Rochor,1.30116,103.84742,Entire home/apt,268,3,27,2.45,141,239,0,1
